5472	7979.0	6.13	10.58
5472	7980.0	7.35	10.82
5472	7981.0	3.06	12.10
5472	7982.0	9.92	10.68
5472	7983.0	2.92	12.48
5472	7984.0	4.84	10.77
5472	7985.0	11.77	11.07
5472	7986.0	7.30	11.34
5472	7987.0	11.81	10.50
5472	7988.0	13.09	12.14
5484	7981.0	3.21	12.10
5484	7982.0	9.92	10.68
5484	7983.0	3.04	12.48
5484	7984.0	4.93	10.64
5484	7985.0	11.90	11.07
5484	7986.0	7.17	11.34
5484	7987.0	11.71	10.56
5484	7988.0	13.08	12.14
5484	7989.0	6.13	10.58
5484	7990.0	7.22	10.82
5496	7984.0	5.04	10.56
5496	7985.0	12.01	11.07
5496	7986.0	7.04	11.34
5496	7987.0	11.61	10.64
5496	7988.0	13.08	12.13
5496	7989.0	6.13	10.58
5496	7990.0	7.09	10.82
5496	7991.0	3.38	12.10
5496	7992.0	3.19	12.53
5508	7984.0	5.06	10.48
5508	7985.0	12.14	11.04
5508	7986.0	6.92	11.36
5508	7987.0	11.47	10.68
5508	7988.0	13.08	12.12
5508	7989.0	6.12	10.58
5508	7990.0	6.96	10.82
5508	7991.0	3.52	12.10
5508	7992.0	3.34	12.51
5520	7984.0	5.04	10.42
5520	7985.0	12.28	11.01
5520	7986.0	6.77	11.36
5520	7987.0	11.35	10.72
5520	7988.0	13.07	12.12
5520	7989.0	6.12	10.58
5520	7990.0	6.82	10.85
5520	7991.0	3.69	12.10
5520	7992.0	3.50	12.51
5532	7984.0	5.01	10.34
5532	7985.0	12.39	10.97
5532	7986.0	6.64	11.40
5532	7987.0	11.21	10.77
5532	7988.0	13.07	12.11
5532	7989.0	6.12	10.58
5532	7990.0	6.67	10.88
5532	7991.0	3.84	12.10
5532	7992.0	3.65	12.51
5544	7984.0	5.00	10.26
5544	7985.0	12.53	10.97
5544	7986.0	6.50	11.40
5544	7987.0	11.09	10.79
5544	7988.0	13.06	12.10
5544	7989.0	6.12	10.58
5544	7990.0	6.54	10.90
5544	7991.0	3.98	12.10
5544	7992.0	3.81	12.51
5556	7984.0	5.00	10.23
5556	7985.0	12.64	10.95
5556	7986.0	6.37	11.44
5556	7987.0	10.96	10.83
5556	7988.0	13.06	12.10
5556	7989.0	6.12	10.58
5556	7990.0	6.40	10.95
5556	7991.0	4.14	12.10
5556	7992.0	3.96	12.51
5568	7985.0	12.77	10.95
5568	7986.0	6.24	11.44
5568	7987.0	10.82	10.87
5568	7988.0	13.06	12.09
5568	7989.0	6.12	10.58
5568	7990.0	6.26	10.95
5568	7991.0	4.30	12.10
5568	7992.0	4.12	12.51
5568	7993.0	5.00	10.24
5580	7985.0	12.89	10.95
5580	7986.0	6.11	11.48
5580	7987.0	10.70	10.91
5580	7988.0	13.05	12.08
5580	7989.0	6.12	10.58
5580	7990.0	6.12	10.99
5580	7991.0	4.46	12.10
5580	7992.0	4.28	12.51
5580	7993.0	5.00	10.24
5592	7985.0	13.00	10.95
5592	7986.0	6.00	11.48
5592	7987.0	10.57	10.93
5592	7988.0	13.05	12.08
5592	7989.0	6.12	10.58
5592	7990.0	5.99	10.99
5592	7991.0	4.62	12.10
5592	7992.0	4.44	12.48
5592	7993.0	5.01	10.25
5604	7986.0	5.87	11.48
5604	7987.0	10.44	10.97
5604	7988.0	13.04	12.07
5604	7989.0	6.12	10.58
5604	7990.0	5.86	10.99
5604	7991.0	4.78	12.10
5604	7992.0	4.59	12.48
5604	7993.0	5.01	10.25
5616	7986.0	5.75	11.48
5616	7987.0	10.31	11.01
5616	7988.0	13.04	12.06
5616	7989.0	6.12	10.58
5616	7990.0	5.71	10.99
5616	7991.0	4.92	12.10
5616	7992.0	4.75	12.48
5616	7993.0	5.02	10.26
5628	7986.0	5.62	11.48
5628	7987.0	10.18	11.05
5628	7988.0	13.04	12.06
5628	7989.0	6.12	10.60
5628	7990.0	5.58	10.99
5628	7991.0	5.08	12.10
5628	7992.0	4.91	12.48
5628	7993.0	5.02	10.26
5640	7986.0	5.51	11.48
5640	7987.0	10.06	11.09
5640	7988.0	13.03	12.05
5640	7989.0	6.12	10.60
5640	7990.0	5.45	11.04
5640	7991.0	5.24	12.10
5640	7992.0	5.06	12.48
5640	7993.0	5.02	10.26
5640	7994.0	2.17	10.81
5652	7987.0	9.91	11.09
5652	7988.0	13.03	12.04
5652	7989.0	6.12	10.60
5652	7990.0	5.30	10.99
5652	7991.0	5.38	12.10
5652	7992.0	5.21	12.48
5652	7993.0	5.03	10.27
5652	7994.0	2.31	10.81
5652	7995.0	5.37	11.44
5664	7987.0	9.78	11.09
5664	7988.0	13.02	12.04
5664	7989.0	6.12	10.60
5664	7990.0	5.16	10.99
5664	7991.0	5.55	12.10
5664	7992.0	5.38	12.48
5664	7993.0	5.03	10.27
5664	7994.0	2.48	10.81
5664	7995.0	5.21	11.44
5676	7987.0	9.63	11.09
5676	7988.0	13.02	12.03
5676	7989.0	6.12	10.60
5676	7990.0	5.03	10.95
5676	7991.0	5.70	12.10
5676	7992.0	5.52	12.46
5676	7993.0	5.03	10.28
5676	7994.0	2.63	10.81
5676	7995.0	5.07	11.40
5688	7988.0	13.01	12.02
5688	7989.0	6.12	10.60
5688	7990.0	4.88	10.95
5688	7991.0	5.84	12.10
5688	7992.0	5.68	12.46
5688	7993.0	5.04	10.28
5688	7994.0	2.79	10.81
5688	7995.0	4.92	11.40
5688	7996.0	9.49	11.09
5700	7989.0	6.12	10.60
5700	7990.0	4.75	10.90
5700	7991.0	6.01	12.10
5700	7992.0	5.83	12.46
5700	7993.0	5.04	10.29
5700	7994.0	2.96	10.81
5700	7995.0	4.78	11.36
5700	7996.0	9.35	11.09
5700	7997.0	13.01	12.02
5712	7989.0	6.12	10.60
5712	7990.0	4.59	10.90
5712	7991.0	6.16	12.10
5712	7992.0	5.99	12.46
5712	7993.0	5.05	10.29
5712	7994.0	3.11	10.81
5712	7995.0	4.62	11.36
5712	7996.0	9.22	11.09
5712	7997.0	13.01	12.01
5724	7991.0	6.32	12.10
5724	7992.0	6.14	12.46
5724	7993.0	5.05	10.30
5724	7994.0	3.27	10.81
5724	7995.0	4.47	11.31
5724	7996.0	9.07	11.09
5724	7997.0	13.00	12.00
5724	7998.0	6.12	10.60
5724	7999.0	4.47	10.87
5736	7993.0	5.05	10.30
5736	7994.0	3.42	10.81
5736	7995.0	4.33	11.31
5736	7996.0	8.94	11.12
5736	7997.0	13.00	12.00
5736	7998.0	6.12	10.60
5736	7999.0	4.32	10.87
5736	8000.0	6.47	12.10
5736	8001.0	6.31	12.46
5736	8002.0	12.77	10.91
5748	7993.0	5.06	10.30
5748	7994.0	3.59	10.81
5748	7995.0	4.20	11.31
5748	7996.0	8.79	11.12
5748	7997.0	12.99	11.99
5748	7998.0	6.12	10.60
5748	7999.0	4.19	10.87
5748	8000.0	6.63	12.10
5748	8001.0	6.46	12.46
5748	8002.0	12.57	10.91
5760	7993.0	5.06	10.31
5760	7994.0	3.75	10.81
5760	7995.0	4.08	11.31
5760	7996.0	8.65	11.13
5760	7997.0	12.99	11.98
5760	7998.0	6.11	10.62
5760	7999.0	4.08	10.90
5760	8000.0	6.78	12.10
5760	8001.0	6.61	12.44
5760	8002.0	12.43	10.91
5772	7993.0	5.06	10.31
5772	7994.0	3.90	10.81
5772	7995.0	3.94	11.31
5772	7996.0	8.52	11.13
5772	7997.0	12.99	11.98
5772	7998.0	6.11	10.62
5772	7999.0	3.95	10.90
5772	8000.0	6.93	12.10
5772	8001.0	6.77	12.44
5772	8002.0	12.28	10.95
5784	7993.0	5.07	10.32
5784	7994.0	4.06	10.81
5784	7995.0	3.81	11.36
5784	7996.0	8.38	11.13
5784	7997.0	12.98	11.97
5784	7998.0	6.11	10.62
5784	7999.0	3.82	10.95
5784	8000.0	7.09	12.10
5784	8001.0	6.93	12.44
5784	8002.0	12.13	10.99
5796	7993.0	5.07	10.32
5796	7994.0	4.22	10.81
5796	7995.0	3.69	11.36
5796	7996.0	8.23	11.13
5796	7997.0	12.98	11.96
5796	7998.0	6.11	10.62
5796	7999.0	3.71	10.95
5796	8000.0	7.25	12.10
5796	8001.0	7.08	12.44
5796	8002.0	11.98	10.99
5796	8003.0	5.38	10.50
5808	7994.0	4.38	10.81
5808	7995.0	3.56	11.36
5808	7996.0	8.10	11.13
5808	7997.0	12.97	11.96
5808	7998.0	6.11	10.62
5808	7999.0	3.58	10.99
5808	8000.0	7.41	12.10
5808	8001.0	7.24	12.44
5808	8002.0	11.86	11.03
5808	8003.0	5.42	10.66
5808	8004.0	5.08	10.33
5820	7994.0	4.54	10.81
5820	7995.0	3.44	11.40
5820	7996.0	7.96	11.15
5820	7997.0	12.97	11.95
5820	7998.0	6.11	10.62
5820	7999.0	3.47	11.04
5820	8000.0	7.55	12.10
5820	8001.0	7.39	12.44
5820	8002.0	11.71	11.03
5820	8003.0	5.46	10.87
5820	8004.0	5.08	10.33
5832	7994.0	4.70	10.81
5832	7995.0	3.29	11.40
5832	7996.0	7.82	11.15
5832	7997.0	12.97	11.94
5832	7998.0	6.11	10.62
5832	7999.0	3.33	11.04
5832	8000.0	7.72	12.10
5832	8001.0	7.56	12.44
5832	8002.0	11.55	11.07
5832	8003.0	5.50	11.03
5832	8004.0	5.08	10.34
5844	7994.0	4.86	10.81
5844	7995.0	3.17	11.40
5844	7996.0	7.68	11.15
5844	7997.0	12.96	11.94
5844	7998.0	6.11	10.62
5844	7999.0	3.17	11.04
5844	8000.0	7.87	12.10
5844	8001.0	7.70	12.42
5844	8002.0	11.41	11.07
5844	8003.0	5.53	11.24
5844	8004.0	5.09	10.34
5856	7994.0	5.01	10.81
5856	7995.0	3.02	11.40
5856	7996.0	7.54	11.15
5856	7997.0	12.96	11.93
5856	7998.0	6.11	10.62
5856	7999.0	3.04	11.07
5856	8000.0	8.02	12.10
5856	8001.0	7.86	12.42
5856	8002.0	11.27	11.12
5856	8003.0	5.57	11.40
5856	8004.0	5.09	10.35
5868	7994.0	5.17	10.81
5868	7995.0	2.88	11.40
5868	7996.0	7.39	11.15
5868	7997.0	12.95	11.92
5868	7998.0	6.11	10.62
5868	7999.0	2.90	11.07
5868	8000.0	8.19	12.10
5868	8001.0	8.02	12.42
5868	8002.0	11.12	11.12
5868	8003.0	5.62	11.56
5868	8004.0	5.09	10.35
5880	7995.0	2.75	11.40
5880	7996.0	7.26	11.18
5880	7997.0	12.95	11.92
5880	7998.0	6.11	10.64
5880	7999.0	2.77	11.07
5880	8000.0	8.34	12.10
5880	8001.0	8.18	12.42
5880	8002.0	10.96	11.15
5880	8003.0	5.68	11.69
5880	8004.0	5.10	10.35
5880	8005.0	5.33	10.81
5892	7996.0	7.12	11.18
5892	7997.0	12.93	11.87
5892	7998.0	6.11	10.64
5892	7999.0	2.62	11.07
5892	8000.0	8.49	12.10
5892	8001.0	8.32	12.42
5892	8002.0	10.81	11.15
5892	8003.0	5.74	11.85
5892	8004.0	5.10	10.36
5892	8005.0	5.49	10.81
5892	8006.0	12.86	11.51
5904	7996.0	6.99	11.18
5904	7997.0	12.76	11.87
5904	7998.0	6.11	10.64
5904	7999.0	2.49	11.07
5904	8000.0	8.64	12.10
5904	8001.0	8.49	12.42
5904	8002.0	10.69	11.15
5904	8003.0	5.79	11.97
5904	8004.0	5.10	10.36
5904	8005.0	5.65	10.81
5904	8006.0	12.70	11.51
5916	7996.0	6.84	11.20
5916	7997.0	12.60	11.87
5916	7998.0	6.11	10.64
5916	7999.0	2.36	11.07
5916	8000.0	8.80	12.10
5916	8001.0	8.64	12.42
5916	8002.0	10.54	11.15
5916	8003.0	5.87	12.13
5916	8004.0	5.11	10.37
5916	8005.0	5.81	10.81
5916	8006.0	12.53	11.46
5928	7997.0	12.43	11.83
5928	7998.0	6.11	10.64
5928	7999.0	2.21	11.07
5928	8000.0	8.95	12.10
5928	8001.0	8.79	12.40
5928	8002.0	10.39	11.15
5928	8003.0	6.01	12.18
5928	8004.0	5.11	10.37
5928	8005.0	5.96	10.81
5928	8006.0	12.38	11.42
5928	8007.0	6.70	11.20
5940	7998.0	6.11	10.64
5940	7999.0	2.08	11.07
5940	8000.0	9.11	12.10
5940	8001.0	8.95	12.40
5940	8002.0	10.24	11.15
5940	8003.0	6.16	12.26
5940	8004.0	5.12	10.38
5940	8005.0	6.13	10.81
5940	8006.0	12.25	11.42
5940	8007.0	6.57	11.20
5940	8008.0	12.24	11.79
5952	7998.0	6.11	10.64
5952	7999.0	1.96	11.04
5952	8000.0	9.27	12.10
5952	8001.0	9.11	12.40
5952	8002.0	10.12	11.15
5952	8003.0	6.31	12.34
5952	8004.0	5.12	10.38
5952	8005.0	6.28	10.81
5952	8006.0	12.12	11.38
5952	8007.0	6.42	11.20
5952	8008.0	12.07	11.71
5964	8000.0	9.41	12.10
5964	8001.0	9.26	12.40
5964	8002.0	9.96	11.15
5964	8003.0	6.46	12.38
5964	8004.0	5.12	10.39
5964	8005.0	6.45	10.81
5964	8006.0	11.99	11.38
5964	8007.0	6.29	11.20
5964	8008.0	11.89	11.66
5964	8009.0	6.11	10.64
5976	8003.0	6.61	12.46
5976	8004.0	5.13	10.39
5976	8005.0	6.59	10.81
5976	8006.0	11.85	11.34
5976	8007.0	6.14	11.20
5976	8008.0	11.74	11.66
5976	8009.0	6.11	10.64
5976	8010.0	9.58	12.10
5976	8011.0	9.42	12.40
5976	8012.0	9.82	11.15
5988	8003.0	6.75	12.54
5988	8004.0	5.13	10.40
5988	8005.0	6.76	10.81
5988	8006.0	11.68	11.34
5988	8007.0	6.00	11.20
5988	8008.0	11.63	11.66
5988	8009.0	6.11	10.64
5988	8010.0	9.73	12.10
5988	8011.0	9.57	12.40
5988	8012.0	9.68	11.15
6000	8003.0	6.90	12.59
6000	8004.0	5.13	10.40
6000	8005.0	6.92	10.83
6000	8006.0	11.53	11.34
6000	8007.0	5.88	11.23
6000	8008.0	11.53	11.71
6000	8009.0	6.11	10.66
6000	8010.0	9.89	12.12
6000	8011.0	9.74	12.40
6000	8012.0	9.54	11.20
6000	8013.0	9.32	10.74
6012	8003.0	7.05	12.67
6012	8004.0	5.14	10.40
6012	8005.0	7.08	10.81
6012	8006.0	11.38	11.29
6012	8007.0	5.72	11.20
6012	8008.0	11.38	11.66
6012	8009.0	6.11	10.66
6012	8010.0	10.04	12.07
6012	8011.0	9.93	12.42
6012	8012.0	9.38	11.15
6012	8013.0	9.30	10.71
6024	8003.0	7.20	12.75
6024	8004.0	5.14	10.41
6024	8005.0	7.23	10.81
6024	8006.0	11.23	11.29
6024	8007.0	5.58	11.20
6024	8008.0	11.22	11.66
6024	8009.0	6.11	10.66
6024	8010.0	10.19	12.07
6024	8011.0	10.13	12.46
6024	8012.0	9.23	11.15
6024	8013.0	9.30	10.71
6036	8004.0	5.15	10.41
6036	8005.0	7.39	10.81
6036	8006.0	11.09	11.29
6036	8007.0	5.43	11.20
6036	8008.0	11.09	11.66
6036	8009.0	6.11	10.66
6036	8010.0	10.35	12.05
6036	8011.0	10.34	12.51
6036	8012.0	9.09	11.13
6036	8013.0	9.30	10.71
6048	8005.0	7.54	10.81
6048	8006.0	10.95	11.26
6048	8007.0	5.30	11.18
6048	8008.0	10.95	11.66
6048	8009.0	6.11	10.66
6048	8010.0	10.49	12.05
6048	8011.0	10.52	12.54
6048	8012.0	8.94	11.13
6048	8013.0	9.29	10.71
6048	8014.0	5.15	10.42
6060	8005.0	7.70	10.81
6060	8006.0	10.81	11.26
6060	8007.0	5.17	11.18
6060	8008.0	10.80	11.64
6060	8009.0	6.11	10.66
6060	8010.0	10.65	12.04
6060	8011.0	10.66	12.54
6060	8012.0	8.79	11.09
6060	8013.0	9.29	10.71
6060	8014.0	5.15	10.42
6060	8015.0	0.12	12.53
6072	8005.0	7.86	10.81
6072	8006.0	10.66	11.26
6072	8007.0	5.03	11.18
6072	8008.0	10.66	11.64
6072	8009.0	6.11	10.66
6072	8010.0	10.80	12.02
6072	8011.0	10.81	12.54
6072	8012.0	8.64	11.09
6072	8013.0	9.29	10.71
6072	8014.0	5.16	10.43
6072	8015.0	0.27	12.48
6072	8016.0	7.50	13.13
6084	8005.0	8.01	10.81
6084	8006.0	10.53	11.23
6084	8007.0	4.88	11.13
6084	8008.0	10.53	11.64
6084	8009.0	6.11	10.66
6084	8010.0	10.96	12.02
6084	8011.0	10.96	12.54
6084	8012.0	8.49	11.07
6084	8013.0	9.27	10.71
6084	8014.0	5.16	10.43
6084	8015.0	0.42	12.48
6084	8016.0	7.52	13.26
6096	8005.0	8.16	10.81
6096	8006.0	10.38	11.21
6096	8007.0	4.74	11.13
6096	8008.0	10.38	11.62
6096	8009.0	6.11	10.66
6096	8010.0	11.11	12.02
6096	8011.0	11.12	12.54
6096	8012.0	8.34	11.07
6096	8013.0	9.27	10.71
6096	8014.0	5.16	10.44
6096	8015.0	0.59	12.45
6096	8016.0	7.55	13.40
6108	8005.0	8.32	10.81
6108	8006.0	10.23	11.21
6108	8007.0	4.59	11.13
6108	8008.0	10.23	11.61
6108	8009.0	6.11	10.66
6108	8010.0	11.26	11.99
6108	8011.0	11.27	12.54
6108	8012.0	8.20	11.07
6108	8013.0	9.27	10.71
6108	8014.0	5.17	10.44
6108	8015.0	0.73	12.45
6108	8016.0	7.58	13.53
6120	8006.0	10.10	11.21
6120	8007.0	4.46	11.11
6120	8008.0	10.10	11.61
6120	8009.0	6.11	10.66
6120	8010.0	11.41	11.97
6120	8011.0	11.40	12.54
6120	8012.0	8.04	11.03
6120	8013.0	9.24	10.71
6120	8014.0	5.17	10.45
6120	8015.0	0.90	12.45
6120	8016.0	7.59	13.64
6120	8017.0	8.48	10.83
6132	8007.0	4.31	11.11
6132	8008.0	9.96	11.61
6132	8009.0	6.11	10.66
6132	8010.0	11.56	11.97
6132	8011.0	11.54	12.54
6132	8012.0	7.90	11.03
6132	8013.0	9.24	10.71
6132	8014.0	5.17	10.45
6132	8015.0	1.05	12.40
6132	8016.0	7.63	13.77
6132	8017.0	8.64	10.83
6132	8018.0	9.95	11.20
6144	8007.0	4.17	11.11
6144	8008.0	9.81	11.61
6144	8009.0	6.11	10.66
6144	8010.0	11.72	11.95
6144	8011.0	11.70	12.54
6144	8012.0	7.75	11.01
6144	8013.0	9.24	10.71
6144	8014.0	5.18	10.45
6144	8015.0	1.22	12.40
6144	8016.0	7.67	13.89
6144	8017.0	8.79	10.83
6144	8018.0	9.80	11.18
6156	8007.0	4.03	11.07
6156	8008.0	9.69	11.59
6156	8009.0	6.11	10.66
6156	8010.0	11.88	11.95
6156	8011.0	11.85	12.54
6156	8012.0	7.60	11.01
6156	8013.0	9.22	10.71
6156	8014.0	5.18	10.46
6156	8015.0	1.38	12.40
6156	8016.0	7.79	14.02
6156	8017.0	8.95	10.83
6156	8018.0	9.68	11.18
6168	8008.0	9.54	11.59
6168	8009.0	6.11	10.66
6168	8010.0	12.03	11.95
6168	8011.0	11.99	12.54
6168	8012.0	7.45	10.97
6168	8013.0	9.22	10.71
6168	8014.0	5.19	10.46
6168	8015.0	1.55	12.40
6168	8016.0	7.91	14.18
6168	8017.0	9.10	10.83
6168	8018.0	9.53	11.15
6168	8019.0	3.88	11.07
6180	8009.0	6.11	10.66
6180	8010.0	12.18	11.91
6180	8011.0	12.14	12.54
6180	8012.0	7.30	10.97
6180	8013.0	9.22	10.71
6180	8014.0	5.19	10.47
6180	8015.0	1.70	12.40
6180	8016.0	8.03	14.30
6180	8017.0	9.27	10.83
6180	8018.0	9.38	11.15
6180	8019.0	3.76	11.07
6180	8020.0	9.38	11.56
6192	8009.0	6.11	10.66
6192	8010.0	12.32	11.91
6192	8011.0	12.29	12.54
6192	8012.0	7.16	10.97
6192	8013.0	9.21	10.71
6192	8014.0	5.19	10.47
6192	8015.0	1.82	12.45
6192	8016.0	8.14	14.43
6192	8017.0	9.41	10.83
6192	8018.0	9.23	11.13
6192	8019.0	3.61	11.05
6192	8020.0	9.26	11.56
6204	8010.0	12.47	11.91
6204	8011.0	12.45	12.54
6204	8012.0	7.01	10.95
6204	8013.0	9.21	10.71
6204	8014.0	5.20	10.48
6204	8015.0	1.97	12.48
6204	8016.0	8.23	14.51
6204	8017.0	9.57	10.83
6204	8018.0	9.10	11.13
6204	8019.0	3.47	11.05
6204	8020.0	9.11	11.54
6204	8021.0	6.11	10.66
6216	8013.0	9.21	10.71
6216	8014.0	5.20	10.56
6216	8015.0	2.12	12.53
6216	8016.0	8.34	14.59
6216	8017.0	9.73	10.83
6216	8018.0	8.95	11.12
6216	8019.0	3.32	11.05
6216	8020.0	8.96	11.54
6216	8021.0	6.11	10.66
6216	8022.0	4.88	10.66
6216	8023.0	12.60	12.54
6216	8024.0	6.86	10.95
6228	8013.0	9.20	10.71
6228	8014.0	5.21	10.97
6228	8015.0	2.25	12.53
6228	8016.0	8.44	14.67
6228	8017.0	9.88	10.85
6228	8018.0	8.81	11.10
6228	8019.0	3.19	11.01
6228	8020.0	8.83	11.54
6228	8021.0	6.11	10.66
6228	8022.0	4.92	11.07
6228	8023.0	12.73	12.54
6228	8024.0	6.71	10.91
6240	8014.0	5.24	11.38
6240	8015.0	2.42	12.53
6240	8016.0	8.54	14.79
6240	8017.0	10.04	10.85
6240	8018.0	8.66	11.10
6240	8019.0	3.04	11.01
6240	8020.0	8.69	11.54
6240	8021.0	6.11	10.66
6240	8022.0	4.96	11.44
6240	8023.0	12.88	12.54
6240	8024.0	6.56	10.91
6240	8025.0	9.20	10.71
6252	8014.0	5.25	11.82
6252	8015.0	2.60	12.48
6252	8016.0	8.63	14.88
6252	8017.0	10.20	10.85
6252	8018.0	8.53	11.07
6252	8019.0	2.92	11.01
6252	8020.0	8.54	11.54
6252	8021.0	6.11	10.66
6252	8022.0	4.96	11.89
6252	8023.0	13.03	12.54
6252	8024.0	6.40	10.89
6252	8025.0	9.20	10.71
6264	8014.0	5.28	12.15
6264	8015.0	2.77	12.48
6264	8016.0	8.75	14.96
6264	8017.0	10.36	10.85
6264	8018.0	8.38	11.07
6264	8019.0	2.79	11.01
6264	8020.0	8.39	11.53
6264	8021.0	6.11	10.66
6264	8022.0	4.96	12.26
6264	8023.0	13.08	12.54
6264	8024.0	6.26	10.89
6264	8025.0	9.18	10.71
6276	8014.0	5.28	12.44
6276	8015.0	2.93	12.45
6276	8016.0	8.84	15.04
6276	8017.0	10.51	10.85
6276	8018.0	8.24	11.05
6276	8019.0	2.64	11.01
6276	8020.0	8.26	11.50
6276	8021.0	6.12	10.66
6276	8022.0	4.96	12.62
6276	8023.0	13.08	12.52
6276	8024.0	6.12	10.85
6276	8025.0	9.18	10.71
6288	8015.0	3.08	12.45
6288	8016.0	8.95	15.16
6288	8017.0	10.67	10.85
6288	8018.0	8.10	11.05
6288	8019.0	2.51	10.97
6288	8020.0	8.12	11.50
6288	8021.0	6.12	10.66
6288	8022.0	4.94	12.91
6288	8023.0	13.08	12.51
6288	8024.0	5.96	10.85
6288	8025.0	9.18	10.71
6300	8016.0	8.97	15.29
6300	8017.0	10.82	10.85
6300	8018.0	7.96	11.04
6300	8019.0	2.38	10.97
6300	8020.0	7.97	11.50
6300	8021.0	6.12	10.66
6300	8022.0	4.92	13.04
6300	8023.0	13.08	12.50
6300	8024.0	5.82	10.85
6300	8025.0	9.18	10.71
6300	8026.0	3.23	12.40
6312	8017.0	10.97	10.85
6312	8018.0	7.82	11.04
6312	8019.0	2.23	10.97
6312	8020.0	7.84	11.48
6312	8021.0	6.12	10.66
6312	8022.0	4.87	13.53
6312	8023.0	13.07	12.48
6312	8024.0	5.69	10.85
6312	8025.0	9.15	10.71
6312	8026.0	3.38	12.40
6312	8027.0	8.99	15.40
6324	8017.0	11.13	10.85
6324	8018.0	7.67	11.02
6324	8019.0	2.10	10.97
6324	8020.0	7.70	11.48
6324	8021.0	6.12	10.66
6324	8022.0	4.82	14.10
6324	8023.0	13.07	12.47
6324	8024.0	5.54	10.85
6324	8025.0	9.15	10.71
6324	8026.0	3.53	12.40
6324	8027.0	9.01	15.57
6336	8017.0	11.29	10.85
6336	8018.0	7.52	10.99
6336	8019.0	1.97	10.97
6336	8020.0	7.54	11.48
6336	8021.0	6.12	10.66
6336	8022.0	4.62	14.46
6336	8023.0	13.07	12.46
6336	8024.0	5.39	10.85
6336	8025.0	9.15	10.71
6336	8026.0	3.65	12.40
6336	8027.0	9.03	15.69
6348	8017.0	11.44	10.82
6348	8018.0	7.39	10.99
6348	8019.0	1.84	10.97
6348	8020.0	7.42	11.48
6348	8021.0	6.12	10.66
6348	8022.0	4.38	14.88
6348	8023.0	13.07	12.44
6348	8024.0	5.25	10.85
6348	8025.0	9.13	10.71
6348	8026.0	3.80	12.40
6348	8027.0	9.08	15.81
6360	8018.0	7.25	10.99
6360	8019.0	1.70	10.93
6360	8020.0	7.27	11.44
6360	8021.0	6.12	10.66
6360	8022.0	4.17	15.16
6360	8023.0	13.06	12.43
6360	8024.0	5.12	10.85
6360	8025.0	9.13	10.71
6360	8026.0	3.93	12.40
6360	8027.0	9.18	15.94
6360	8028.0	11.59	10.74
6372	8019.0	1.57	10.93
6372	8020.0	7.14	11.44
6372	8021.0	6.12	10.66
6372	8022.0	3.96	15.45
6372	8023.0	13.06	12.42
6372	8024.0	4.96	10.85
6372	8025.0	9.13	10.71
6372	8026.0	4.08	12.40
6372	8027.0	9.27	16.02
6372	8028.0	11.73	10.71
6372	8029.0	7.09	10.97
6384	8019.0	1.44	10.93
6384	8020.0	6.99	11.44
6384	8021.0	6.12	10.66
6384	8022.0	3.73	15.73
6384	8023.0	13.06	12.40
6384	8024.0	4.82	10.85
6384	8025.0	9.12	10.71
6384	8026.0	4.25	12.40
6384	8027.0	9.36	16.14
6384	8028.0	11.88	10.66
6384	8029.0	6.96	10.95
6396	8019.0	1.29	10.93
6396	8020.0	6.87	11.44
6396	8021.0	6.12	10.66
6396	8022.0	3.40	15.86
6396	8023.0	13.06	12.39
6396	8024.0	4.69	10.81
6396	8025.0	9.12	10.71
6396	8026.0	4.41	12.40
6396	8027.0	9.45	16.23
6396	8028.0	11.96	10.60
6396	8029.0	6.82	10.95
6408	8020.0	6.71	11.44
6408	8021.0	6.12	10.66
6408	8022.0	3.02	16.10
6408	8023.0	13.05	12.38
6408	8024.0	4.54	10.81
6408	8025.0	9.12	10.71
6408	8026.0	4.58	12.40
6408	8027.0	9.54	16.34
6408	8028.0	12.02	10.54
6408	8029.0	6.67	10.95
6408	8030.0	1.16	10.93
6420	8021.0	6.12	10.66
6420	8022.0	2.62	16.30
6420	8023.0	13.05	12.36
6420	8024.0	4.39	10.81
6420	8025.0	9.10	10.71
6420	8026.0	4.75	12.40
6420	8027.0	9.63	16.43
6420	8028.0	12.09	10.48
6420	8029.0	6.53	10.90
6420	8030.0	1.03	10.89
6420	8031.0	6.58	11.44
6432	8021.0	6.12	10.66
6432	8022.0	2.21	16.51
6432	8023.0	13.05	12.35
6432	8024.0	4.25	10.81
6432	8025.0	9.10	10.71
6432	8026.0	4.91	12.40
6432	8027.0	9.73	16.55
6432	8028.0	12.14	10.42
6432	8029.0	6.38	10.90
6432	8030.0	0.88	10.89
6432	8031.0	6.46	11.44
6444	8022.0	1.79	16.63
6444	8023.0	13.05	12.34
6444	8024.0	4.12	10.81
6444	8025.0	9.10	10.71
6444	8026.0	5.02	12.40
6444	8027.0	9.74	16.71
6444	8028.0	12.14	10.42
6444	8029.0	6.25	10.90
6444	8030.0	0.75	10.89
6444	8031.0	6.31	11.44
6456	8025.0	9.10	10.71
6456	8026.0	5.13	12.40
6456	8027.0	9.79	16.88
6456	8028.0	12.15	10.43
6456	8029.0	6.11	10.88
6456	8030.0	0.62	10.89
6456	8031.0	6.18	11.44
6456	8032.0	13.04	12.32
6456	8033.0	3.97	10.81
6468	8025.0	9.10	10.71
6468	8026.0	5.25	12.40
