900	46.0	5.71	9.79
900	47.0	2.50	8.79
900	48.0	6.04	3.29
900	49.0	5.87	10.44
900	50.0	14.10	3.40
900	51.0	9.21	5.62
900	52.0	9.65	4.14
900	53.0	3.42	7.25
900	54.0	0.56	3.56
912	41.0	10.44	7.12
912	42.0	7.12	9.66
912	43.0	3.28	2.13
912	44.0	4.26	10.05
912	45.0	4.64	10.18
912	46.0	5.69	9.79
912	47.0	2.42	8.88
912	48.0	6.09	3.29
912	49.0	5.87	10.44
912	50.0	14.10	3.40
912	51.0	9.04	5.62
912	52.0	9.56	4.24
912	53.0	3.56	7.21
912	54.0	0.70	3.50
924	41.0	10.55	7.04
924	42.0	7.12	9.66
924	43.0	3.20	2.13
924	44.0	4.26	10.05
924	45.0	4.64	10.16
924	46.0	5.67	9.79
924	47.0	2.34	8.97
924	48.0	6.13	3.31
924	49.0	5.87	10.44
924	50.0	14.10	3.40
924	51.0	8.88	5.62
924	52.0	9.46	4.33
924	53.0	3.69	7.16
924	54.0	0.81	3.45
936	41.0	10.68	6.92
936	42.0	7.12	9.66
936	43.0	3.14	2.13
936	44.0	4.26	10.05
936	45.0	4.67	10.16
936	46.0	5.65	9.81
936	47.0	2.24	9.04
936	48.0	6.20	3.31
936	49.0	5.87	10.44
936	50.0	14.10	3.40
936	51.0	8.73	5.62
936	52.0	9.46	4.49
936	53.0	3.81	7.12
936	54.0	0.95	3.38
948	42.0	7.12	9.66
948	43.0	3.06	2.13
948	44.0	4.26	10.05
948	45.0	4.67	10.16
948	46.0	5.63	9.81
948	47.0	2.14	9.11
948	48.0	6.28	3.29
948	49.0	5.87	10.44
948	50.0	14.10	3.40
948	51.0	8.60	5.62
948	52.0	9.46	4.64
948	53.0	3.95	7.09
948	54.0	1.07	3.34
948	55.0	10.79	6.80
960	48.0	6.33	3.27
960	49.0	5.87	10.44
960	50.0	14.11	3.40
960	51.0	8.44	5.59
960	52.0	9.38	4.74
960	53.0	4.07	7.04
960	54.0	1.21	3.27
960	55.0	10.91	6.71
960	56.0	7.12	9.66
960	57.0	2.98	2.13
960	58.0	4.26	10.05
960	59.0	4.67	10.14
960	60.0	5.61	9.81
960	61.0	2.04	9.18
972	48.0	6.42	3.25
972	49.0	5.87	10.44
972	50.0	14.11	3.40
972	51.0	8.30	5.59
972	52.0	9.30	4.83
972	53.0	4.21	7.00
972	54.0	1.33	3.20
972	55.0	11.01	6.62
972	56.0	7.12	9.66
972	57.0	2.90	2.16
972	58.0	4.26	10.05
972	59.0	4.67	10.14
972	60.0	5.59	9.81
972	61.0	1.95	9.24
984	50.0	14.11	3.40
984	51.0	8.16	5.57
984	52.0	9.22	4.93
984	53.0	4.33	6.93
984	54.0	1.47	3.16
984	55.0	11.11	6.54
984	56.0	7.12	9.66
984	57.0	2.83	2.16
984	58.0	4.26	10.05
984	59.0	4.68	10.14
984	60.0	5.57	9.81
984	61.0	1.84	9.31
984	62.0	6.47	3.23
984	63.0	5.87	10.44
996	52.0	9.16	5.08
996	53.0	4.46	6.87
996	54.0	1.59	3.09
996	55.0	11.21	6.45
996	56.0	7.12	9.66
996	57.0	2.75	2.16
996	58.0	4.26	10.05
996	59.0	4.68	10.14
996	60.0	5.55	9.84
996	61.0	1.75	9.38
996	62.0	6.53	3.21
996	63.0	5.87	10.44
996	64.0	14.00	3.51
996	65.0	8.04	5.53
996	66.0	5.90	7.74
996	67.0	5.77	7.54
1008	52.0	9.13	5.21
1008	53.0	4.59	6.86
1008	54.0	1.72	3.06
1008	55.0	11.31	6.36
1008	56.0	7.11	9.64
1008	57.0	2.67	2.19
1008	58.0	4.26	10.05
1008	59.0	4.69	10.13
1008	60.0	5.47	9.81
1008	61.0	1.66	9.47
1008	62.0	6.59	3.17
1008	63.0	5.85	10.43
1008	64.0	13.87	3.65
1008	65.0	7.91	5.57
1008	66.0	5.90	7.74
1008	67.0	5.77	7.54
1020	52.0	9.07	5.30
1020	53.0	4.73	6.88
1020	54.0	1.84	3.04
1020	55.0	11.41	6.26
1020	56.0	7.11	9.62
1020	57.0	2.58	2.21
1020	58.0	4.26	10.05
1020	59.0	4.71	10.14
1020	60.0	5.43	9.81
1020	61.0	1.55	9.56
1020	62.0	6.64	3.13
1020	63.0	5.85	10.43
1020	64.0	13.79	3.73
1020	65.0	7.79	5.54
1020	66.0	5.90	7.74
1020	67.0	5.77	7.54
1032	53.0	4.88	6.88
1032	54.0	1.97	3.00
1032	55.0	11.53	6.16
1032	56.0	7.11	9.61
1032	57.0	2.50	2.23
1032	58.0	4.26	10.05
1032	59.0	4.71	10.15
1032	60.0	5.39	9.80
1032	61.0	1.47	9.65
1032	62.0	6.68	3.10
1032	63.0	5.85	10.43
1032	64.0	13.70	3.80
1032	65.0	7.60	5.59
1032	66.0	5.90	7.74
1032	67.0	5.77	7.54
1032	68.0	8.99	5.37
1044	53.0	5.02	6.88
1044	54.0	2.08	2.98
1044	55.0	11.63	6.07
1044	56.0	7.11	9.61
1044	57.0	2.42	2.24
1044	58.0	4.26	10.05
1044	59.0	4.72	10.16
1044	60.0	5.34	9.79
1044	61.0	1.38	9.73
1044	62.0	6.73	3.06
1044	63.0	5.85	10.43
1044	64.0	13.61	3.87
1044	65.0	7.44	5.54
1044	66.0	5.90	7.74
1044	67.0	5.77	7.54
1044	68.0	8.96	5.48
1056	54.0	2.21	2.96
1056	55.0	11.74	5.98
1056	56.0	7.11	9.60
1056	57.0	2.35	2.26
1056	58.0	4.26	10.05
1056	59.0	4.73	10.15
1056	60.0	5.30	9.79
1056	61.0	1.28	9.82
1056	62.0	6.78	3.04
1056	63.0	5.85	10.43
1056	64.0	13.52	3.95
1056	65.0	7.26	5.58
1056	66.0	5.90	7.74
1056	67.0	5.77	7.54
1056	68.0	8.86	5.59
1056	69.0	5.16	6.88
1068	54.0	2.33	2.93
1068	55.0	11.85	5.89
1068	56.0	7.11	9.57
1068	57.0	2.26	2.29
1068	58.0	4.27	10.06
1068	59.0	4.73	10.11
1068	60.0	5.26	9.78
1068	61.0	1.19	9.90
1068	62.0	6.82	3.00
1068	63.0	5.85	10.43
1068	64.0	13.44	4.02
1068	65.0	7.18	5.58
1068	66.0	5.90	7.74
1068	67.0	5.77	7.54
1068	68.0	8.79	5.73
1068	69.0	5.30	6.88
1080	54.0	2.46	2.91
1080	55.0	11.97	5.81
1080	56.0	7.09	9.56
1080	57.0	2.19	2.32
1080	58.0	4.28	10.06
1080	59.0	4.75	10.09
1080	60.0	5.22	9.78
1080	61.0	1.10	10.01
1080	62.0	6.87	2.96
1080	63.0	5.85	10.43
1080	64.0	13.36	4.11
1080	65.0	7.01	5.64
1080	66.0	5.90	7.74
1080	67.0	5.77	7.54
1080	68.0	8.73	5.91
1080	69.0	5.46	6.91
1092	54.0	2.60	2.86
1092	55.0	12.09	5.70
1092	56.0	7.09	9.54
1092	57.0	2.13	2.32
1092	58.0	4.28	10.06
1092	59.0	4.75	10.06
1092	60.0	5.22	9.78
1092	61.0	1.00	10.07
1092	62.0	6.91	2.92
1092	63.0	5.85	10.43
1092	64.0	13.29	4.18
1092	65.0	6.84	5.62
1092	66.0	5.90	7.74
1092	67.0	5.77	7.54
1092	68.0	8.68	5.98
1092	69.0	5.57	6.88
1104	55.0	12.21	5.61
1104	56.0	7.09	9.54
1104	57.0	2.07	2.34
1104	58.0	4.28	10.07
1104	59.0	4.77	10.02
1104	60.0	5.25	9.78
1104	61.0	0.91	10.16
1104	62.0	6.96	2.90
1104	63.0	5.85	10.43
1104	64.0	13.24	4.27
1104	65.0	6.68	5.62
1104	66.0	5.90	7.74
1104	67.0	5.77	7.54
1104	68.0	8.62	6.07
1104	69.0	5.69	6.86
1104	70.0	2.75	2.84
1116	55.0	12.32	5.51
1116	56.0	7.08	9.52
1116	57.0	2.04	2.36
1116	58.0	4.28	10.07
1116	59.0	4.79	9.99
1116	60.0	5.26	9.78
1116	61.0	0.82	10.23
1116	62.0	7.00	2.85
1116	63.0	5.85	10.43
1116	64.0	13.18	4.36
1116	65.0	6.52	5.62
1116	66.0	5.90	7.74
1116	67.0	5.77	7.54
1116	68.0	8.56	6.16
1116	69.0	5.81	6.84
1116	70.0	2.88	2.82
1128	55.0	12.45	5.40
1128	56.0	7.08	9.51
1128	57.0	1.98	2.36
1128	58.0	4.28	10.07
1128	59.0	4.79	9.97
1128	60.0	5.29	9.78
1128	61.0	0.72	10.32
1128	62.0	7.04	2.83
1128	63.0	5.85	10.43
1128	64.0	13.12	4.45
1128	65.0	6.36	5.62
1128	66.0	5.90	7.74
1128	67.0	5.77	7.54
1128	68.0	8.50	6.25
1128	69.0	5.93	6.82
1128	70.0	3.02	2.82
1140	55.0	12.51	5.36
1140	56.0	7.08	9.49
1140	57.0	1.92	2.43
1140	58.0	4.29	10.08
1140	59.0	4.81	9.93
1140	60.0	5.30	9.78
1140	61.0	0.65	10.41
1140	62.0	7.11	2.79
1140	63.0	5.84	10.43
1140	64.0	13.05	4.55
1140	65.0	6.21	5.62
1140	66.0	5.90	7.74
1140	67.0	5.77	7.54
1140	68.0	8.40	6.34
1140	69.0	6.07	6.79
1140	70.0	3.16	2.73
1152	55.0	12.59	5.33
1152	56.0	7.08	9.48
1152	57.0	1.88	2.50
1152	58.0	4.29	10.08
1152	59.0	4.81	9.90
1152	60.0	5.33	9.78
1152	61.0	0.57	10.51
1152	62.0	7.17	2.73
1152	63.0	5.84	10.43
1152	64.0	12.96	4.65
1152	65.0	6.07	5.62
1152	66.0	5.90	7.74
1152	67.0	5.77	7.54
1152	68.0	8.28	6.46
1152	69.0	6.18	6.77
1152	70.0	3.29	2.71
1164	55.0	12.64	5.29
1164	56.0	7.08	9.47
1164	57.0	1.81	2.57
1164	58.0	4.29	10.08
1164	59.0	4.83	9.86
1164	60.0	5.34	9.80
1164	61.0	0.49	10.60
1164	62.0	7.21	2.69
1164	63.0	5.84	10.43
1164	64.0	12.88	4.75
1164	65.0	5.91	5.62
1164	66.0	5.90	7.74
1164	67.0	5.77	7.54
1164	68.0	8.16	6.55
1164	69.0	6.30	6.75
1164	70.0	3.44	2.71
1176	55.0	12.70	5.26
1176	56.0	7.08	9.45
1176	57.0	1.75	2.64
1176	58.0	4.29	10.08
1176	59.0	4.83	9.84
1176	60.0	5.37	9.80
1176	61.0	0.47	10.67
1176	62.0	7.26	2.65
1176	63.0	5.84	10.43
1176	64.0	12.80	4.87
1176	65.0	5.77	5.62
1176	66.0	5.90	7.74
1176	67.0	5.77	7.54
1176	68.0	8.04	6.66
1176	69.0	6.42	6.73
1176	70.0	3.58	2.71
1188	56.0	7.08	9.44
1188	57.0	1.70	2.68
1188	58.0	4.29	10.08
1188	59.0	4.85	9.81
1188	60.0	5.37	9.80
1188	61.0	0.47	10.70
1188	62.0	7.32	2.60
1188	63.0	5.84	10.43
1188	64.0	12.72	4.96
1188	65.0	5.61	5.64
1188	66.0	5.90	7.74
1188	67.0	5.77	7.54
1188	68.0	7.92	6.77
1188	69.0	6.56	6.71
1188	70.0	3.71	2.71
1188	71.0	12.72	5.29
1200	62.0	7.38	2.56
1200	63.0	5.84	10.43
1200	64.0	12.62	5.03
1200	65.0	5.46	5.66
1200	66.0	5.90	7.74
1200	67.0	5.77	7.54
1200	68.0	7.81	6.89
1200	69.0	6.72	6.68
1200	70.0	3.85	2.71
1200	71.0	12.72	5.33
1200	72.0	7.08	9.43
1200	73.0	1.64	2.70
1200	74.0	4.30	10.11
1200	75.0	4.87	9.81
1200	76.0	5.38	9.80
1212	62.0	7.42	2.52
1212	63.0	5.84	10.43
1212	64.0	12.54	5.09
1212	65.0	5.29	5.66
1212	66.0	5.90	7.74
1212	67.0	5.77	7.54
1212	68.0	7.69	7.00
1212	69.0	6.86	6.64
1212	70.0	3.99	2.71
1212	71.0	12.70	5.38
1212	72.0	7.08	9.41
1212	73.0	1.57	2.75
1212	74.0	4.30	10.11
1212	75.0	4.87	9.79
1212	76.0	5.41	9.80
1224	64.0	12.45	5.16
1224	65.0	5.14	5.68
1224	66.0	5.90	7.74
1224	67.0	5.77	7.54
1224	68.0	7.57	7.11
1224	69.0	7.01	6.62
1224	70.0	4.13	2.71
1224	71.0	12.70	5.42
1224	72.0	7.08	9.40
1224	73.0	1.52	2.77
1224	74.0	4.30	10.11
1224	75.0	4.89	9.79
1224	76.0	5.42	9.80
1224	77.0	7.48	2.46
1224	78.0	5.84	10.43
1236	68.0	7.45	7.20
1236	69.0	7.16	6.59
1236	70.0	4.26	2.71
1236	71.0	12.70	5.47
1236	72.0	7.05	9.36
1236	73.0	1.44	2.82
1236	74.0	4.30	10.11
1236	75.0	4.89	9.77
1236	76.0	5.45	9.80
1236	77.0	7.52	2.40
1236	78.0	5.84	10.43
1236	79.0	12.37	5.23
1236	80.0	4.96	5.71
1236	81.0	5.90	7.74
1236	82.0	5.77	7.54
1248	68.0	7.33	7.29
1248	69.0	7.28	6.59
1248	70.0	4.41	2.71
1248	71.0	12.64	5.51
1248	72.0	7.01	9.27
1248	73.0	1.38	2.86
1248	74.0	4.32	10.11
1248	75.0	4.91	9.77
1248	76.0	5.49	9.80
1248	77.0	7.56	2.35
1248	78.0	5.84	10.43
1248	79.0	12.27	5.32
1248	80.0	4.80	5.71
1248	81.0	5.90	7.74
1248	82.0	5.77	7.54
1260	68.0	7.21	7.38
1260	69.0	7.41	6.57
1260	70.0	4.57	2.71
1260	71.0	12.56	5.56
1260	72.0	6.97	9.18
1260	73.0	1.32	2.88
1260	74.0	4.32	10.11
1260	75.0	4.93	9.74
1260	76.0	5.53	9.80
1260	77.0	7.60	2.29
1260	78.0	5.84	10.43
1260	79.0	12.15	5.41
1260	80.0	4.64	5.73
1260	81.0	5.90	7.74
1260	82.0	5.77	7.54
1272	69.0	7.53	6.54
1272	70.0	4.71	2.71
1272	71.0	12.48	5.61
1272	72.0	6.94	9.09
1272	73.0	1.26	2.93
1272	74.0	4.33	10.12
1272	75.0	4.93	9.74
1272	76.0	5.54	9.80
1272	77.0	7.64	2.21
1272	78.0	5.82	10.44
1272	79.0	12.03	5.50
1272	80.0	4.46	5.73
1272	81.0	5.90	7.74
1272	82.0	5.77	7.54
1272	83.0	7.09	7.47
1284	69.0	7.67	6.54
1284	70.0	4.84	2.71
1284	71.0	12.40	5.65
1284	72.0	6.90	9.02
1284	73.0	1.18	2.98
1284	74.0	4.33	10.12
1284	75.0	4.95	9.72
1284	76.0	5.58	9.80
1284	77.0	7.66	2.17
1284	78.0	5.82	10.44
1284	79.0	11.93	5.59
1284	80.0	4.31	5.73
1284	81.0	5.90	7.74
1284	82.0	5.77	7.54
1284	83.0	6.97	7.57
1296	70.0	4.98	2.71
1296	71.0	12.32	5.70
1296	72.0	6.86	8.93
1296	73.0	1.12	3.00
1296	74.0	4.33	10.12
1296	75.0	4.95	9.72
1296	76.0	5.60	9.80
1296	77.0	7.70	2.10
1296	78.0	5.82	10.44
1296	79.0	11.81	5.68
1296	80.0	4.13	5.75
1296	81.0	5.90	7.74
1296	82.0	5.77	7.54
1296	83.0	6.86	7.66
1296	84.0	7.79	6.52
1308	70.0	5.12	2.71
1308	71.0	12.24	5.74
1308	72.0	6.82	8.84
1308	73.0	1.06	3.04
1308	74.0	4.33	10.13
1308	75.0	4.97	9.70
1308	76.0	5.64	9.80
1308	77.0	7.74	2.04
1308	78.0	5.82	10.44
1308	79.0	11.70	5.78
1308	80.0	3.97	5.75
1308	81.0	5.90	7.74
1308	82.0	5.77	7.54
1308	83.0	6.74	7.75
1308	84.0	7.92	6.50
1320	70.0	5.28	2.71
1320	71.0	12.17	5.79
1320	72.0	6.80	8.77
1320	73.0	1.00	3.09
1320	74.0	4.33	10.13
1320	75.0	4.99	9.70
1320	76.0	5.68	9.80
1320	77.0	7.78	1.99
1320	78.0	5.82	10.44
1320	79.0	11.60	5.87
1320	80.0	3.81	5.78
1320	81.0	5.90	7.74
1320	82.0	5.77	7.54
1320	83.0	6.64	7.84
1320	84.0	8.06	6.50
1332	70.0	5.39	2.66
1332	71.0	12.15	5.76
1332	72.0	6.78	8.68
1332	73.0	0.94	3.13
1332	74.0	4.33	10.13
1332	75.0	5.01	9.70
1332	76.0	5.68	9.80
1332	77.0	7.80	1.95
1332	78.0	5.82	10.44
1332	79.0	11.44	5.96
1332	80.0	3.65	5.78
1332	81.0	5.90	7.74
1332	82.0	5.77	7.54
1332	83.0	6.50	7.88
1332	84.0	8.19	6.46
1344	71.0	12.13	5.76
1344	72.0	6.76	8.59
1344	73.0	0.89	3.18
1344	74.0	4.34	10.14
1344	75.0	5.03	9.70
1344	76.0	5.68	9.80
1344	77.0	7.84	1.90
1344	78.0	5.82	10.44
1344	79.0	11.30	6.07
1344	80.0	3.52	5.80
1344	81.0	5.90	7.74
1344	82.0	5.77	7.54
1344	83.0	6.37	7.95
1344	84.0	8.30	6.41
1344	85.0	5.51	2.63
1356	71.0	12.19	5.74
1356	72.0	6.74	8.52
1356	73.0	0.82	3.23
1356	74.0	4.34	10.14
1356	75.0	5.07	9.72
1356	76.0	5.68	9.80
1356	77.0	7.88	1.85
1356	78.0	5.82	10.44
1356	79.0	11.16	6.18
1356	80.0	3.36	5.82
1356	81.0	5.90	7.74
1356	82.0	5.77	7.54
1356	83.0	6.22	8.02
1356	84.0	8.42	6.37
1356	85.0	5.63	2.62
1368	71.0	12.35	5.70
1368	72.0	6.72	8.43
1368	73.0	0.77	3.27
1368	74.0	4.34	10.14
1368	75.0	5.09	9.72
1368	76.0	5.68	9.80
1368	77.0	7.92	1.83
1368	78.0	5.82	10.44
1368	79.0	11.02	6.30
1368	80.0	3.22	5.82
1368	81.0	5.90	7.74
1368	82.0	5.77	7.54
1368	83.0	6.11	8.09
1368	84.0	8.54	6.32
1368	85.0	5.77	2.57
1380	71.0	12.51	5.65
1380	72.0	6.70	8.36
1380	73.0	0.72	3.32
1380	74.0	4.34	10.14
1380	75.0	5.11	9.74
1380	76.0	5.68	9.80
1380	77.0	7.96	1.78
1380	78.0	5.82	10.44
1380	79.0	10.88	6.41
1380	80.0	3.08	5.84
1380	81.0	5.90	7.74
1380	82.0	5.77	7.54
1380	83.0	5.97	8.15
1380	84.0	8.66	6.30
1380	85.0	5.89	2.54
1392	71.0	12.66	5.61
1392	72.0	6.68	8.27
1392	73.0	0.67	3.36
1392	74.0	4.34	10.14
1392	75.0	5.15	9.74
1392	76.0	5.68	9.80
1392	77.0	8.00	1.74
1392	78.0	5.82	10.44
1392	79.0	10.74	6.50
1392	80.0	2.94	5.89
1392	81.0	5.90	7.74
1392	82.0	5.77	7.54
1392	83.0	5.83	8.22
1392	84.0	8.78	6.25
1392	85.0	6.00	2.52
1404	71.0	12.82	5.58
1404	72.0	6.68	8.20
1404	73.0	0.61	3.41
1404	74.0	4.37	10.16
1404	75.0	5.17	9.77
1404	76.0	5.68	9.80
1404	77.0	8.04	1.70
1404	78.0	5.81	10.44
1404	79.0	10.61	6.61
1404	80.0	2.86	6.05
1404	81.0	5.90	7.74
1404	82.0	5.77	7.54
1404	83.0	5.69	8.27
1404	84.0	8.88	6.18
1404	85.0	6.12	2.48
1416	71.0	12.98	5.63
1416	72.0	6.68	8.13
1416	73.0	0.55	3.45
1416	74.0	4.37	10.16
1416	75.0	5.20	9.77
1416	76.0	5.68	9.80
1416	77.0	8.04	1.70
1416	78.0	5.81	10.44
1416	79.0	10.47	6.75
1416	80.0	2.79	6.21
1416	81.0	5.90	7.74
1416	82.0	5.77	7.54
1416	83.0	5.55	8.31
1416	84.0	8.97	6.07
1416	85.0	6.29	2.46
1428	72.0	6.68	8.06
1428	73.0	0.49	3.45
1428	74.0	4.37	10.19
1428	75.0	5.22	9.77
1428	76.0	5.68	9.80
1428	77.0	8.04	1.70
1428	78.0	5.81	10.44
1428	79.0	10.31	6.86
1428	80.0	2.71	6.32
1428	81.0	5.90	7.74
1428	82.0	5.77	7.54
1428	83.0	5.42	8.36
1428	84.0	9.07	5.96
1428	85.0	6.45	2.46
1440	77.0	8.02	1.70
1440	78.0	5.81	10.44
1440	79.0	10.17	7.00
1440	80.0	2.65	6.41
1440	81.0	5.90	7.74
1440	82.0	5.77	7.54
1440	83.0	5.28	8.43
1440	84.0	9.19	5.87
1440	85.0	6.62	2.46
1440	86.0	10.74	10.67
1440	87.0	6.70	8.02
1440	88.0	4.37	10.19
1440	89.0	5.25	9.77
1440	90.0	5.68	9.80
1452	77.0	8.02	1.70
1452	78.0	5.81	10.44
1452	79.0	9.99	7.07
1452	80.0	2.53	6.54
1452	81.0	5.90	7.74
1452	82.0	5.77	7.54
1452	83.0	5.06	8.63
1452	84.0	9.29	5.78
1452	85.0	6.74	2.43
1452	86.0	10.77	10.45
1452	87.0	6.64	8.02
1452	88.0	4.37	10.21
1452	89.0	5.29	9.78
1452	90.0	5.68	9.80
1464	79.0	9.81	7.13
1464	80.0	2.41	6.68
1464	81.0	5.90	7.74
1464	82.0	5.77	7.54
1464	83.0	4.92	8.65
1464	84.0	9.39	5.68
1464	85.0	6.88	2.43
1464	86.0	10.77	10.31
1464	87.0	6.58	8.02
1464	88.0	4.37	10.21
1464	89.0	5.32	9.78
1464	90.0	5.68	9.80
1476	83.0	4.78	8.70
1476	84.0	9.49	5.59
1476	85.0	7.01	2.41
1476	86.0	10.74	10.17
1476	87.0	6.52	8.04
1476	88.0	4.37	10.23
1476	89.0	5.33	9.79
1476	90.0	5.68	9.80
1476	91.0	9.65	7.23
1476	92.0	2.31	6.82
1476	93.0	5.90	7.74
1488	83.0	4.64	8.72
1488	84.0	9.59	5.50
1488	85.0	7.16	2.41
1488	86.0	10.74	10.04
1488	87.0	6.46	8.04
1488	88.0	4.37	10.23
1488	89.0	5.36	9.81
1488	90.0	5.68	9.80
1488	91.0	9.48	7.29
1488	92.0	2.19	6.96
1488	93.0	5.90	7.74
1488	94.0	0.19	4.14
1500	83.0	4.53	8.77
1500	84.0	9.71	5.43
1500	85.0	7.29	2.41
1500	86.0	10.74	9.90
1500	87.0	6.41	8.06
1500	88.0	4.37	10.25
1500	89.0	5.38	9.84
1500	90.0	5.68	9.80
1500	91.0	9.32	7.38
1500	92.0	2.09	7.09
1500	93.0	5.90	7.74
1500	94.0	0.19	4.14
1500	95.0	5.13	9.87
1512	84.0	9.81	5.33
1512	85.0	7.42	2.35
1512	86.0	10.77	9.76
1512	87.0	6.37	8.08
1512	88.0	4.36	10.25
1512	89.0	5.38	9.82
1512	90.0	5.69	9.78
1512	91.0	9.17	7.49
1512	92.0	2.03	7.21
1512	93.0	5.91	7.76
1512	94.0	0.21	4.08
1512	95.0	5.13	9.87
1512	96.0	4.42	8.85
1524	84.0	9.93	5.25
1524	85.0	7.54	2.32
1524	86.0	10.79	9.62
1524	87.0	6.33	8.06
1524	88.0	4.36	10.27
1524	89.0	5.38	9.81
1524	90.0	5.70	9.77
1524	91.0	9.03	7.60
1524	92.0	1.97	7.36
1524	93.0	5.94	7.79
1524	94.0	0.24	4.05
1524	95.0	5.13	9.87
1524	96.0	4.33	8.94
1536	85.0	7.68	2.27
1536	86.0	10.82	9.48
1536	87.0	6.26	8.06
1536	88.0	4.36	10.27
1536	89.0	5.38	9.80
1536	90.0	5.71	9.77
1536	91.0	8.88	7.70
1536	92.0	1.92	7.49
1536	93.0	5.94	7.79
1536	94.0	0.26	4.00
1536	95.0	5.13	9.87
1536	96.0	4.22	9.03
1536	97.0	10.04	5.17
1548	85.0	7.80	2.24
1548	86.0	10.86	9.35
1548	87.0	6.21	8.01
1548	88.0	4.37	10.29
1548	89.0	5.41	9.80
1548	90.0	5.72	9.77
1548	91.0	8.72	7.82
1548	92.0	1.85	7.62
1548	93.0	5.90	7.75
1548	94.0	0.31	4.00
1548	95.0	5.13	9.87
1548	96.0	4.13	9.12
1548	97.0	10.18	4.96
1560	85.0	7.95	2.19
1560	86.0	10.87	9.21
1560	87.0	6.18	7.95
1560	88.0	4.37	10.37
1560	89.0	5.41	9.79
1560	90.0	5.72	9.77
1560	91.0	8.58	7.93
1560	92.0	1.80	7.76
1560	93.0	5.91	7.77
1560	94.0	0.35	4.00
1560	95.0	5.13	9.87
1560	96.0	4.02	9.20
1560	97.0	10.26	4.83
1572	85.0	8.07	2.16
1572	86.0	10.91	9.05
1572	87.0	6.17	7.95
1572	88.0	4.37	10.44
1572	89.0	5.41	9.78
1572	90.0	5.72	9.77
1572	91.0	8.43	8.03
1572	92.0	1.75	7.91
1572	93.0	5.93	7.79
1572	94.0	0.40	3.97
1572	95.0	5.13	9.87
1572	96.0	3.93	9.29
1572	97.0	10.32	4.73
1584	86.0	10.97	8.90
1584	87.0	6.16	7.95
1584	88.0	4.37	10.47
1584	89.0	5.42	9.78
1584	90.0	5.72	9.77
1584	91.0	8.28	8.14
1584	92.0	1.67	8.06
1584	93.0	5.95	7.83
1584	94.0	0.44	3.96
1584	95.0	5.13	9.87
1584	96.0	3.81	9.40
1584	97.0	10.41	4.64
1584	98.0	8.21	2.12
1596	86.0	10.99	8.72
1596	87.0	6.14	7.95
1596	88.0	4.30	10.54
1596	89.0	5.45	9.78
1596	90.0	5.72	9.79
1596	91.0	8.11	8.23
1596	92.0	1.59	8.24
1596	93.0	5.90	7.78
1596	94.0	0.49	3.90
1596	95.0	5.13	9.87
1596	96.0	3.71	9.52
1596	97.0	10.59	4.55
1596	98.0	8.34	2.08
1608	86.0	10.94	8.45
1608	87.0	6.13	7.95
1608	88.0	4.26	10.58
1608	89.0	5.46	9.78
1608	90.0	5.72	9.79
1608	91.0	7.95	8.30
1608	92.0	1.52	8.40
1608	93.0	5.86	7.77
1608	94.0	0.52	3.83
1608	95.0	5.13	9.87
1608	96.0	3.60	9.63
1608	97.0	10.65	4.53
1608	98.0	8.47	2.04
1620	86.0	11.02	8.36
1620	87.0	6.12	7.95
1620	88.0	4.24	10.62
1620	89.0	5.50	9.78
1620	90.0	5.72	9.79
1620	91.0	7.77	8.39
1620	92.0	1.46	8.59
1620	93.0	5.90	7.79
1620	94.0	0.52	3.81
1620	95.0	5.13	9.87
1620	96.0	3.50	9.74
1620	97.0	10.78	4.42
1620	98.0	8.61	2.00
1632	86.0	11.10	8.25
1632	87.0	6.12	7.95
1632	88.0	4.16	10.63
1632	89.0	5.50	9.75
1632	90.0	5.74	9.81
1632	91.0	7.59	8.48
1632	92.0	1.38	8.72
1632	93.0	5.92	7.84
1632	94.0	0.52	3.76
1632	95.0	5.13	9.87
1632	96.0	3.40	9.81
1632	97.0	10.86	4.25
1632	98.0	8.73	1.97
1644	86.0	11.18	8.13
1644	87.0	6.09	7.95
1644	88.0	4.14	10.67
1644	89.0	5.50	9.75
1644	90.0	5.76	9.86
1644	91.0	7.43	8.57
1644	92.0	1.32	8.86
1644	93.0	5.92	7.84
1644	94.0	0.50	3.71
1644	95.0	5.13	9.87
1644	96.0	3.30	9.90
1644	97.0	10.93	4.12
1644	98.0	8.88	1.93
1656	86.0	11.28	7.97
1656	87.0	6.09	7.95
1656	88.0	4.09	10.71
1656	89.0	5.50	9.75
1656	90.0	5.78	9.90
1656	91.0	7.25	8.64
1656	92.0	1.24	9.02
1656	93.0	5.92	7.84
1656	94.0	0.50	3.69
1656	95.0	5.13	9.87
1656	96.0	3.20	9.97
1656	97.0	11.01	4.04
1656	98.0	8.99	1.89
1668	86.0	11.40	7.86
1668	87.0	6.08	7.95
1668	88.0	4.04	10.71
1668	89.0	5.50	9.74
1668	90.0	5.81	9.95
1668	91.0	7.12	8.73
1668	92.0	1.18	9.15
1668	93.0	5.92	7.84
1668	94.0	0.50	3.67
1668	95.0	5.13	9.87
1668	96.0	3.10	10.06
1668	97.0	11.09	3.95
1668	98.0	9.12	1.85
1680	91.0	6.96	8.80
1680	92.0	1.12	9.31
1680	93.0	5.92	7.83
1680	94.0	0.48	3.65
1680	95.0	5.13	9.87
